slug,scheme_name,level,state,beneficiary_type,benefit_type,categories,brief_description,benefits,eligibility,tags
faotaaonw,Scheme for the Welfare of Schedule Caste Families in Fisheries Sector: Subsidy on Annual Auction of Notified Waters,State/ UT,Haryana,Individual,Cash,"Agriculture,Rural & Environment",The objective of the scheme is to provide full-time employment to individuals from Scheduled Caste families in the fisheries sector and uplift their socio-economic status by promoting fish farming through subsidization of fishing contract costs in designated water bodies.,"- 50% subsidy of the actual auctioned amount with maximum limit of ₹5,00,000/- per auction, whichever is less.",The applicant should be a permanent resident of Haryana.; The applicant should possess a valid Family ID Card (Parivar Pehchan Patra).; The applicant should belong to a Scheduled Caste category.; The applicant's age should be 18 years or above.,Financial Assistance; Subsidy; Auction; Waters; Fish Culture
faotndodap,Financial Assistance on the Natural Death of Differently Abled Person,State/ UT,Tamil Nadu,Individual,Cash,Social welfare & Empowerment,"""Financial Assistance on the Natural Death of Differently Abled Person"" was launched by the Dept for the Welfare of Differently Abled Persons, Tamil Nadu. A financial assistance of ₹15,000/- is provided to the legal heir in the event of the natural death of the differently-abled person.","Financial Assistance of ₹15,000/- to the legal heir.","The applicant should be the legal heir of the differently abled person.; The differently-abled person should have died a natural death.; The differently abled person should have been a registered member of the ""Welfare Board for the Differently-abled"".",Financial Assistance; Differently Abled; Death
fapbnia,Financial Assistance for Purchase of Barrier Net and its Accessories,State,Goa,Individual,Cash,"Agriculture,Rural & Environment","“Financial Assistance for Purchase of Barrier Net and its Accessories” is a scheme by Dept. of Fisheries, Govt. of Goa. Under this Scheme financial assistance is provided as a subsidy on the purchase of barrier nets and accessories for the fishermen. The applications are accepted offline.","For General Category | Subsidy of 50%, limited to ₹30,000 on a unit cost of ₹60,000 (excluding GST). | For SC/ST/Woman Category | Subsidy of 60%, limited to ₹36,000 on a unit cost of ₹60,000 (excluding GST). | NOTE: The beneficiary can avail of the scheme every 4 years.",The applicant should be a traditional fisherman by birth or profession.; The applicant should be a resident of Goa.; The applicant should have purchased a Barrier Net and its Accessories.,Fishermen; Fish; Subsidy; Financial Assistance
fapbov,Financial Assistance for Purchase of Battery Operated Vehicles,State/ UT,Puducherry,Individual,Cash,"Banking,Financial Services and Insurance; Transport & Infrastructure; Agriculture,Rural & Environment","The scheme aims to provide financial assistance to eligible residents of Puducherry for the purchase of Battery-Operated vehicles. The scheme provides financial support, including an investment subsidy of ₹80,000/- provided by the Ministry of New and Renewable Energy, Govt. of India.","- Investment subsidy of ₹80,000/- is provided. | - The subsidy is provided by the Ministry of New and Renewable Energy Sources, Government of India. | - This investment subsidy is specifically provided only for Companies or Societies. | Conditions | - _The applicant must provide a Promoter’s Contribution of 10% on the cost of the vehicle._ | - _The collateral security required in the form of immov",The applicant must be a resident of Puducherry.,Investment; Vehicle; Battery; Subsidy; Loan
fapcnfclt26ffiw,Financial Assistance to Purchase/Construct New Fishing Craft less than 26 feet for Fishing in Inland Waters of Goa,State,Goa,Individual,Cash,"Agriculture,Rural & Environment","The scheme has been introduced to uplift the sizeable community of traditional Fishermen, by providing them financial help in the form of subsidy on the construction/ purchase of Fishing Craft less than 26 feet for fishing in inland waters of Goa. The applications are accepted only in offline mode.","For General Category | 50% subsidy, limited to ₹30,000, on a unit cost of ₹60,000 (excluding GST). | For SC/ST/Woman Category | 60% subsidy, limited to ₹36,000, on a unit cost of ₹60,000 (excluding GST). | NOTE: The benefits can be availed after every 7 years against the replacement of the existing Canoe.","The applicant should be a traditional fisherman by birth or profession.; The applicant should be a resident of Goa.; The Fishing Canoe should be registered with the Department of Captain of Ports, Government of Goa.",Fishermen; Fish; Subsidy; Financial Assistance
fapea,Financial Assistance for Purchase of Existing Assets,State/ UT,Puducherry,Individual,Cash,"Banking,Financial Services and Insurance; Business & Entrepreneurship","The scheme aims to assist the units who are in existence for a minimum period of 2 years with good track record. The assistance is provided for purchase of existing land, building and machinery with prescribed residual life. The applications for this scheme are accepted online only.","Loan Limit: Minimum of ₹5,00,000/- and maximum as applicable to term loans. | Interest Rate: 1% more than the prevailing rate. | Repayment: 5 years including moratorium period of 1 year.",The scheme is applicable to the units which are in existence for a minimum period of 2 years with good track record.,Entrepreneur; Industry; Loan; Investment; Asset; Financial Assistance
fapfpfoobm,Financial Assistance for Purchase of Fuel (Petrol) to the Fishermen for Operation of Out Board Motors,State,Goa,Individual,Cash,"Agriculture,Rural & Environment","The scheme “Financial Assistance for Purchase of Fuel (Petrol) to the Fishermen for Operation of Out Board Motors” is a scheme by the Department of Fisheries, Government of Goa. Through this scheme, a subsidy of ₹30 per Litre on a maximum consumption of 1700 Litre of Petrol is provided to fishermen.","- Subsidy of ₹ 30 per Litre on a maximum consumption of 1000 Litre of Petrol. | - For SC/ST, a Subsidy of ₹ 30 per Litre on a maximum consumption of 1100 Litre of Petrol. | - The benefits can be availed every year.","The applicant should be a traditional fisherman by birth or profession.; The applicant should be a resident of Goa.; The applicant's fishing canoe should be registered under the Merchant Shipping Act, of 1958 and the rules framed there under.; The applicant should be a member of the Registered Fisheries Co-operative Societies/ Association or Individual.; The applicant should not be a defaulter of ",Fishermen; Fish; Subsidy; Financial Assistance; Petrol
fapfrs,Financial Assistance/Pension to Former Renowned Sportspersons,State/ UT,Uttarakhand,Individual,Cash,Sports & Culture,"The scheme aims to provide lifelong monthly financial assistance ranging from ₹4,000/- to ₹10,000/- in the form of a pension to former renowned sportspersons of Uttarakhand who are above 50 years of age and are financially weak.","Under this scheme, financially weak former renowned sportspersons of the state are provided a lifelong monthly pension, with a minimum of ₹4,000/- and a maximum of ₹10,000/-.","Olympic Games, World Cup/Championship; Asian Games, Commonwealth Games; Afro-Asian Games, SAF Games; Para-Olympic/Special Olympic (Mental/Physical Disabilities); World Marathon (Disabled), International Veteran (Masters) Championships",Pension; Games; Sports; Sportsperson
fapgsprg,Financial Assistance For Promotion Of Guru-Shishya Parampara (Repertory Grant),Central,,Infra,Cash,Sports & Culture,"The scheme “Financial Assistance for Promotion of Guru-Shishya Parampara (Repertory Grant)” was launched by the Ministry of Culture, Government of India.","- Under the scheme, financial assistance of ₹15,000/- per month will be given to each Guru/Director. | - Financial assistance to each Shisya/Artist will be given as under: | Sl. No.Categories of Shisya/ArtistAge GroupAmount of Assistance/ Honorarium Per Month1Adult Shisya/Artist(18 years age &amp;amp;amp; above)₹10,000/- (Rupees Ten thousand only)2A category child Shisya/Artist(12 years age &amp;a","The Organisations granted financial assistance would mandatorily organize at least two cultural activities (function, lecture, seminar, workshop, exhibition, etc.) in any of the schools in their vicinity. A certificate to this effect from the Principal of the school would be a mandatory requirement for the renewal and release of the grant.; Organizations getting financial assistance under the sche",Guru; Shishya; Parampara; Financial Assistance; Grant; Theatre; Culture
faphfts,Financial Aid For Providing Hostel Facility To Transgender Students,State,Kerala,Individual,Cash,Housing & Shelter; Education & Learning,"The scheme “Financial Aid for Providing Hostel Facility to Transgender Students” was launched by the Department of Social Justice, Government of Kerala.","Under the scheme, financial assistance of ₹4,000/- per month will be provided to Transgender students as rent for finding hostel facilities/accommodation during the course.",The applicant should be Transgender.; The applicant should be a resident of Kerala.; Transgender students pursuing courses in Government / Aided /Un-aided / Self-financing institutions can apply under this scheme.,Transgender; Hostel Facility; Student; Financial Assistance; Accommodation
fapllf,Financial Assistance for the Purchase of Lifejackets and Lifebuoys for Fishermen,State,Goa,Individual,Cash,"Agriculture,Rural & Environment","“Financial Assistance for the Purchase of Lifejackets and Lifebuoys for Fishermen” is a scheme by the Dept. of Fisheries, Govt. of Goa. Through this scheme, financial assistance amounting to ₹50% is provided by the Government to eligible fishermen for the Purchase of Lifejackets and Lifebuoys.","- The support is extended up to ₹1,000/- per lifejacket and ₹1,500/- per lifebuoy. | - For Canoe Fitted With OBM: 05 Life Jackets and 01 Lifebuoy. | - For Mechanised Trawlers Engaged in Trawling Operations: 08 Life Jackets and 02 Lifebuoys. | - For Mechanised Trawlers Engaged in Purse Seining Operation: 25 Life Jackets and 04 Lifebuoys.",The applicant should be a traditional fisherman by birth or profession.; The applicant should be a resident of Goa.; The applicant should possess one of the following: a Canoe Fitted With OBM; Mechanised Trawlers Engaged in Trawling or Purse Seining Operations.,Fish; Fishermen; Financial Assistance; Fisheries
fapmdcbcbocwwb,Financial Assistance to Physically/Mentally Disabled Children of Beneficiary (CBOCWWB),State/ UT,Chandigarh,Individual,Cash,Social welfare & Empowerment,"Under this scheme, registered construction workers whose child has a disability of 40% or more will receive financial assistance.","- Under the scheme, registered construction workers whose child has a disability of 40% or more will receive financial assistance of ₹1000/- per month. | - The benefit under this scheme shall be admissible only till such time the child is alive. | - The benefit is given for a maximum of two children.","The beneficiary should be working in the Establishment, registered under the Punjab Labour Welfare Fund Act, 1965 and his contribution towards the labour welfare fund should regularly been received by the Board.; Registered construction workers whose child has a disability of 40% or more are eligible to apply under the scheme.; This benefit is for a maximum of two children.; The applicant shall be",Financial Assistance; Physically Disabled Child; Mentally Disabled Child; PwD; Construction Worker; Labour
fapnw,Financial Assistance To Poor & Needy Widow Women,State,Manipur,Individual,Cash,Social welfare & Empowerment; Women and Child,"""Financial Assistance to Poor & Needy Widow Women"" is a scheme by the Department of Social Welfare, Govt. of Manipur. The objective of the scheme is to provide social security by way of financial assistance to widows in the age group of 18-40 years.",,The applicant should be a domicile of the state of Manipur.; The applicant should be a Widow.; The age of applicant should be between 18-40 years.; The applicant should belong to a Below Poverty Line (BPL) household.,Women; Financial Assistance; Social Welfare
fappesm,Financial Assistance to Para/Tetra/Hemi Plegic Ex-Servicemen,State/ UT,Haryana,Individual,Cash,Social welfare & Empowerment,"Under the scheme, financial assistance of ₹3,000/- per month shall be granted to Paraplegic, Tetraplegic, and Hemiplegic Ex-Servicemen who are bonafide residents of Haryana State and are not in receipt of any kind of financial assistance from any department of the Haryana Government.","- Under the scheme, financial assistance of ₹3,000/- per month is given to Para/Tetra/Hemi Plegic Ex-Serviceman, with an annual increase of ₹400/- w.e.f. 01.11.2017 every year in November. | Note: Subject to the condition that application/claim case is found in order financial assistance to the Paraplegic, Tetraplegic, or Hemiplegic Ex-Serviceman will be sanctioned with effect from the first day o","The applicant should be a bonafide resident of Haryana.; The applicant should be an Ex-Serviceman with paraplegia, tetraplegia, or hemiplegia.; In the case of Paraplegic, Tetraplegic, and Hemiplegic ex-servicemen of Haryana State financial assistance will be admissible to only those who are not fit to resettle in civil life on account of total incapacitation (100% disabled) and are penury.; In the",Financial Assistance; Para Plegic; Tetra Plegic; Hemi Plegic; Ex-Serviceman
fappsra,Financial Assistance To Pre-primary School In Remote Areas,State,Goa,Infra,Composite,Education & Learning,"The scheme provides financial assistance to set up pre-primary schools in remote tribal areas, in the form of rent amount payable for the premises, fixed remuneration to one Teacher, one helper, teaching aid/equipment, toys, and mid-meal.","Rent | Up to ₹ 2,000/- per month recurring expenditure depending upon the quality of the facility. | Snacks | ₹ 300/- per month per student as refreshment expenses | Teaching Aids/ Toys and Other Teaching Materials | Fixed Amount of ₹ 25,000/- for the first year. | For the next four years, ₹ 15,000/- per annum for Toys and other teaching material. | Remuneration of Trained Teacher | Fixed Remunera","There should not be a pre-primary school already existing in the locality.; The school should have at least ten (10) Scheduled Tribe (ST) students in a class of twenty (20) students, to avail the benefit of one post of teacher and one post of Helper.; Educational Qualification/Training for the Trained Teacher will be as per the eligibility requirements fixed by the Education Department for Primary",School; Tribal; Refreshment; Training; Remuneration
faprurp,Financial Assistance to Permanent Residents of Uttarakhand for Religious Pilgrimages,State/ UT,Uttarakhand,Individual,Cash,Travel & Tourism,"The scheme aims to provide financial assistance of ₹50,000/- to permanent residents of the state who have successfully completed the Kailash Mansarovar Yatra, irrespective of their religion or caste.","The Uttarakhand State Government provides financial assistance of ₹50,000/- to permanent residents of the state, irrespective of religion or caste, who successfully complete the Kailash Mansarovar Yatra organized by the Government of India.",The applicant must be a permanent resident of Uttarakhand.; The applicant must have successfully completed the Kailash Mansarovar Yatra organized by the Government of India.; The applicant must have undertaken the journey through the Kumaon Mandal Vikas Nigam.,Kailash; Mansarovar; Yatra; Financial Assistance; Religious Pilgrimages
fapscpspi,Financial Assistance to Poor Scheduled Caste People Suffering From Prolonged Diseases,State/ UT,Puducherry,Individual,Cash,Health & Wellness; Social welfare & Empowerment,"The scheme “Financial Assistance to Poor Scheduled Caste People Suffering From Prolonged Diseases” was introduced by the Adi Dravidar Welfare Dept, Govt of Puducherry. The objective of the scheme is to assist poor patients from Scheduled Castes suffering from prolonged illness.",Financial Assistance of ₹500/- per month.,"The applicant should be a citizen of India.; The applicant should have resided continuously in the Union Territory of Puducherry for at least five years.; The applicant should be from Scheduled Caste.; The applicant should be at least 18 years of age.; The annual income of the applicant should not be more than ₹2,00,000/-.",Disease; Illness; Medical; Hospital; Doctor; Financial Asisstance; Scheduled Caste
fapsdhacbocwwb,"Financial Assistance for Purchase of Spectacles, Denture, Hearing Aid (CBOCWWB)",State/ UT,Chandigarh,Individual,Cash,Social welfare & Empowerment,"Under this scheme, financial assistance shall be granted to the workers who are registered under the CBOCWWB for the purchase of Spectacles, Denture and Hearing Aid.","Financial Assistance for Purchase of Spectacles, Denture & Hearing Aid: | Sr. NoName of articleAmount1Spectacle₹1500/-2Denture₹5000/-3Hearing Aid₹4000/-","The beneficiary should be working in the Establishment, registered under the Punjab Labour Welfare Fund Act, 1965 and his contribution towards the labour welfare fund should regularly been received by the Board.; The applicant shall be eligible to avail the benefit of the scheme only after 06 months of becoming a member of the Board.; The financial assistance will be given on the prescription of t",Financial Assistance; Denture; Spectacle; Hearing Aid; Construction Worker
fapsfti,Financial Assistance for Private Self-Financed Technical Institutions,State/ UT,Jharkhand,Infra,Cash,Education & Learning,"The ""Financial Assistance for Private Self-Financed Technical Institutions"" scheme by the Higher, Technical Education & Skill Development Department, Government of Jharkhand, provides grants to private engineering and polytechnic institutions for infrastructure enhancement and quality education.","- Grant of up to ₹2,00,00,000/- for new private engineering institutions. | - Grant of up to ₹1,00,00,000/- for new private polytechnic institutions for infrastructure development. | - Grant of up to ₹6,00,00,000/- for existing engineering institutions. | - Grant of up to ₹3,00,00,000/- for existing polytechnic institutions for upgrading facilities.  |  NOTE: | - Assistance is provided in three eq","The institution should be a registered private self-financed engineering or polytechnic institute in Jharkhand.; The institution should have been operational for at least 5 years with audited financial statements.; The institution should have AICTE approval and affiliation with the State Board of Technical Education, Jharkhand or a recognized university.; The institution must comply with AICTE nor",Financial Assistance; Technical; Institutions; Infrastructure
fapsmcbocwwb,Financial Assistance for the Purchase of Sewing Machine (CBOCWWB),State/ UT,Chandigarh,Individual,Cash,Social welfare & Empowerment; Women and Child,"Under this scheme, financial assistance will be given to the spouse of registered male construction workers or female construction workers for purchase of sewing machine, once in life time.","- Financial assistance of ₹3500/- will be given to the spouse of a registered male construction worker or female construction worker for the purchase of a sewing machine, once in life time.","The beneficiary should be working in the Establishment, registered under the Punjab Labour Welfare Fund Act, 1965 and his contribution towards labour welfare fund should regularly been received by the Board.; Financial assistance will be given to the spouse of a registered male construction worker or female construction worker, once in a lifetime.; This financial assistance will be given on presen",Financial Assistance; Sewing Machine; Construction Worker; Labour
fapsna,Financial Assistance for Purchase of Stake Net and its Accessories,State,Goa,Individual,Cash,"Agriculture,Rural & Environment","“Financial Assistance for Purchase of Stake Net and its Accessories” is a scheme by the Dept. of Fisheries, Govt. of Goa. Under this scheme, financial assistance is provided in the form of a subsidy on the purchase of stake nets and accessories for the fishermen.","For General Category | Subsidy of 50%, limited to ₹30,000 on a unit cost of ₹60,000 (excluding GST). | For SC/ST/Woman Category | Subsidy of 60%, limited to ₹36,000 on a unit cost of ₹60,000 (excluding GST). | NOTE: The beneficiary can avail of the scheme every 3 years.",The applicant should be a traditional fisherman by birth or profession.; The applicant should be a resident of Goa.; The applicant should have purchased a Stake Net and its Accessories.,Fishermen; Fish; Subsidy; Financial Assistance
fapsnsrna,Financial Assistance To Purchase Singel Net / Small Rampon Net & Its Accessories,State,Goa,Individual,Cash,"Agriculture,Rural & Environment","The scheme “Financial Assistance To Purchase Singel Net / Small Rampon Net & Its Accessories” is a scheme by the Department of Fisheries, Government of Goa. Through this scheme, a 50% subsidy is provided to the fishermen of Goa for the purchase of Singel Net/ Small Rampon Net and its accessories.","Subsidy to the extent of 50% of the actual cost limited to ₹ 50,000/- for the purchase of Singel Net/ Small Rampon Net and its accessories, after every five years.",The applicant should be a traditional fisherman by birth or profession.; The applicant should be a resident of Goa.; The Fishermen should belong to the OBC (Kharvi) Community.; The grandfather/grandmother of the fishermen should be resident(s) of Goa.; The fishermen shall not possess registered fishing canoes or fishing trawlers.; Only one household family member can avail of the benefit under thi,Fishermen; Fish; Subsidy; Financial Assistance; Marine
fapsrd,Financial Assistance to Persons Suffering from Rare Diseases,State/ UT,Haryana,Individual,Cash,Social welfare & Empowerment,"The scheme “Financial Assistance to Persons Suffering from Rare Diseases” was launched by Social Justice & Empowerment Department, Govt. of Haryana. Under this scheme, financial assistance of ₹3000/- per month will be provided to all persons of Haryana domicile, who are suffering from Rare Diseases.","- Under this scheme, financial assistance of ₹3,000/- per month will be provided starting from 01.01.2024.","The applicant must be a domicile and bonafide resident of Haryana.; There are no age restrictions for applicants.; The applicant&#39;s annual family income should be less than ₹3,00,000/-.; The applicant must possess a Parivar Pehchan Patra.; The applicant should be suffering from any of the Rare Diseases i.e. the medical conditions/diseases, mentioned in the National Policy for Rare Diseases, 202",Financial Assistance; Rare Diseases
fapsubnc1t12cw-hlwb,"Financial Assistance for Purchasing School Uniforms, Books and Notebooks from Class 1st to 12th for Children of Workers- Haryana Labour Welfare Board",State/ UT,Haryana,Family,Cash,Education & Learning,"Under this scheme, one-time financial assistance is provided to the children (2 boys & 3 girls) of workers employed in industrial and commercial establishments of the state of Haryana at the time of admission to continue their studies.","Under this scheme, the following amounts of assistance are provided: | Sl. No.ClassAmount of Financial Assistance1On Continuing Studies from Class I to Class IV₹3,000/- 2On Continuing Studies from Class V to Class XII₹4,000/-","The applicant should be employed in an industrial or commercial establishment in Haryana.; The worker should be registered with the Haryana Labour Welfare Board.; The monthly salary of the worker should not exceed ₹25,000/-.; The service period of the workers is fixed for two years.; The worker&#39;s children studying in Class I to Class XII are eligible for the scheme&#39;s benefits at the time o",Student; Worker; Financial Assistance; School Uniform; Books; Notebooks; Labour
faptchbocwwb,Financial Assistance for Professional/Technical Courses (HBOCWWB),State/ UT,Haryana,Family,Cash,Education & Learning,"This scheme is implemented by the Haryana Building and Other Construction Workers Welfare Board, Labour Department Haryana. Under this scheme, the full educational expenses of the children of registered workers in professional/technical courses are reimbursed by the Board.","Under this scheme, the full educational expenses of the children of registered workers in professional/technical courses are reimbursed by the Board in the following manner: | Sl. No.Professional/Technical CoursesAmount to be paid1Degree/Diploma viz. Medicine, Engineering, Management, MCA, Law, Fashion Designing, etc. in all Government/Private Institutions/ Colleges/Universities etc. The board wil",The applicant/worker should be engaged in building or construction work.; The applicant/worker should be registered with the Haryana Building &amp; Other Construction Workers Welfare Board.; The registered worker should have a minimum of one year of regular membership.; The worker should have an active membership with the Board.; The children of registered workers who are pursuing regular technica,Building Worker; Construction Worker; Labour; Student; Financial Assistance; Professional Course; Technical Course
faptlmsc,"Financial Assistance for Preparation of Training Camp and Participation in Land, Mountain & Sea Adventure Sports Competitions",State/ UT,Gujarat,Individual,Cash,Sports & Culture,"The scheme aims to promote youth participation in adventure sports by providing financial assistance for training, workshops, and competitions.","- Financial Assistance: Up to ₹30,000/- or 75% of the actual expenditure (whichever is lower).","The applicant should be a resident of Gujarat.; The applicant should be up to 45 years of age at the time of application.; The applicant should have participated in or completed a training program, workshop, expedition, or competition related to land, sea, or air adventure sports.",Adventure Sports; Financial Assistance; Youth Empowerment; Training Camps
far-tbocwwb,Fatal Accident Relief - Telangana,State/ UT,Telangana,Individual,Cash,Social welfare & Empowerment,"The ""Fatal Accident Relief"" scheme is a welfare initiative by the Telangana Government aimed at providing financial support to the nominee, dependents, or legal heirs of registered building and other construction workers in the unfortunate event of their accidental death.","- A relief amount of ₹6,00,000/- is provided to the nominee, dependents, or legal heirs of the deceased registered worker.",The applicant should be the nominee/dependant / legal heir of the deceased registered worker.; The deceased must have been a registered building or construction worker with the Telangana Building and Other Construction Workers Welfare Board.; The construction worker should have died on the spot or due to the injuries caused by an accident that occurred either in the work place or anywhere else.,Financial Assistance; Accidental Death; Construction Workers
farfs,Financial Assistance for Registered Fishermen Society,State,Goa,Infra,Cash,"Agriculture,Rural & Environment","Through this scheme, the fisheries co-operative societies/associations registered with the Fisheries Co-operative Societies, having more than 25 members, will be eligible for financial assistance to the extent of ₹50,000 as a grant-in-aid. The applications are accepted only in offline mode.","Financial assistance to the extent of ₹50,000 as a grant-in-aid.",The applicant should be fisheries co-operative societies/associations registered with the Fisheries Co-operative Societies.; The society should produce an audited statement of accounts.; The society should employ at least one personnel for the maintenance of records.; The society's books of accounts shall be produced before department authorities for inspection when called for.; The society should,Society; Fishermen; Fish; Financial Assistance; Grant
farmer-insurance,₹ 5 Lakh Insurance Cover To Farmers,State,Telangana,Individual,Cash,"Agriculture,Rural & Environment; Banking,Financial Services and Insurance","Launched on 15 August 2018, the scheme ""₹5 Lakh Insurance Cover for Farmers"" is an Insurance Scheme by the Department of Agriculture, Government of Telangana. This scheme provides ₹5 lakh insurance coverage to all farmers aged between 18 and 60 years.","- Financial Security: Provides ₹5 lakh insurance coverage to farmers' families in case of the farmer's death, offering substantial financial assistance.	1. Inclusive Coverage: Covers death due to any cause, including natural causes and accidents.	1. Quick Disbursement: Ensures compensation is paid to the nominee within 10 days of the farmer's death.	1. Zero Cost to Farmers: Farmers are not require",The applicant should be a resident farmer of Telangana.; The applicant should be aged between 18 and 60 years.,LIC; Insurance Coverage; Financial; Security
farppgmc,"Financial Assistance to Revive, Preserve and Protect Goan Maand Culture",State,Goa,Individual,Cash,Sports & Culture; Social welfare & Empowerment,"The scheme “Financial Assistance to Revive, Preserve and Protect Goan Maand Culture” by the Directorate of Art and Culture, Government of Goa has been designed with the objective of encouraging Goan Folk artists to revive, preserve and protect the Goan Maand culture consisting of folk forms.","Nature and Quantum of Assistance | - The honorarium to Maand Guru/Trainer shall be ₹ 9,000/- per month. | - The honorarium to the Assistant shall be ₹ 6,000/- per month. | - The stipend to trainees shall be ₹ 1,500/- per month. (Each Maand group may consist of at least thirty artists/trainees). | - Financial assistance of ₹ 50,000/- will be provided to purchase folk instruments (a list of the requ",The Maand group should have a legacy of practising folk art forms for at least the past thirty years at such a traditional Maand place.; The applicants who desire to join training under this scheme shall not be less than 10 years of age. Whereas any old age folk artist in the course of training could share their experience and guide the new generation with kind co-operation from Maand Guru.,Culture; Folk; Art; Music; Lore
fars,Fishermen Accident Relief Scheme,State/ UT,Gujarat,Family,Cash,"Agriculture,Rural & Environment; Banking,Financial Services and Insurance","The ""Fishermen Accident Relief Scheme"" introduced by the Agriculture, Farmers Welfare and Cooperation Department, Gujarat, aims to support the families of Gujarat's active fishermen by offering monetary compensation in case of accidental fatalities.","Name of ComponentStandard of AssistanceMinimum Time Limit (in Years) for Reclaiming BenefitsDeath in Pakistan Jail ₹4,00,000/-Only once, after dead or lost declared as per rules.Lost in Sea₹2,00,000/-Only once, after dead or lost declared as per rules.Accidental death while fishing at sea₹2,00,000/-Only once, after dead or lost declared as per rules.",The applicant must be a legal heir of the deceased fisherman.; The deceased must have been an active fisherman from Gujarat.,Agriculture; Farmer; Insurance; Accidental Assistance
farsmgmp,Financial Assistance to the Recipients of the Service Medal by the Government of Madhya Pradesh,State/ UT,Madhya Pradesh,Individual,Cash,Social welfare & Empowerment,The scheme aims to honor medal-winning defense personnel who are permanent residents of the state by providing them with financial support and benefits for their distinguished service.,Financial assistance is provided to soldier medal awardees.,The applicant must be a permanent resident of Madhya Pradesh.; The applicant must belong a soldier category.; The applicant must be a service medal awardee.,Financial Assistance; Medal; Award; Soldier; Defence
farsrwhrisewsaadc,Financial Assistance For Renovation And Special Repair Works To Hindu Religious Institutions Situated In Economically Weaker Section Areas / Adi-Dravidar Colonies,State/ UT,Puducherry,Individual,Cash,Transport & Infrastructure,"The scheme aims to provide one-time financial assistance of ₹2,50,000/- for renovation and special repairs, specifically targeting the purchase of building materials. The intended beneficiaries are Hindu religious institutions situated in Economically Weaker Section Areas or Adi-Dravidar Colonies.","One-time financial assistance to the tune of ₹2,50,000/- per temple towards the purchase of building materials for renovation and special repair works.",The applicant must be the concerned temple authority.; The applicant must represent a temple that is not coming under the purview of the Department of Hindu Religious Institutions.; The applicant must represent a temple situated in Adi-Dravidar colonies or Economically Weaker Section Areas.,Temple; Renovation; Repair; Building; Infrastructure
fas-pbaocwwb,Funeral Assistance Scheme (PBAOCWWB),State/ UT,Puducherry,Individual,Cash,Social welfare & Empowerment,"The ""Funeral Assistance"" is a Welfare Scheme by the Puducherry Building and Other Construction Workers Welfare Board, Labour Department, Union Territory of Puducherry. Through this scheme, the Board may sanction an amount of ₹7,000/- to the nominees/dependents of the deceased Construction Worker.","Financial Assistance of ₹7,000/- credited within 7 days through DBT.","The applicant should be the nominee/dependent of the deceased Construction Worker.; The Construction Worker should have been a citizen of India.; The deceased, in his/her lifetime, should have been registered as a Construction Worker with the Puducherry Building and Other Construction Workers Welfare Board.; The deceased, in his/her lifetime, should have completed the age of 18 years.; The decease",Funeral; Financial Assistance; Construction; Worker; DBT; Death
fas-pulws,Funeral Assistance Scheme (PULWS),State/ UT,Puducherry,Individual,Cash,Social welfare & Empowerment,"The ""Funeral Assistance Scheme (PULWS)"" is a Welfare Scheme by the Puducherry Unorganised Labourers' Welfare Society. The Society extends ₹7,000/- to the nominee of the deceased Unorganised Worker towards meeting the funeral expenses. The amount is credited through DBT into the bank account.","- Financial Assistance of ₹7,000/- to the nominee of the deceased member towards funeral expenses. | - The amount is credited through Direct Benefit Transfer (DBT) into the bank account of the nominee.","The applicant should be a nominee of the deceased.; The deceased, in his/her lifetime, should have been a resident of the Union Territory of Puducherry.; The deceased, in his/her lifetime, should have been an Unorganized Worker: Taxi and Auto Drivers, Workers Employed in Shops & Catering Establishments, Carpenters, Nathaswara Vidwans, Hair Dressers, Tailors, Cycle Rickshaw Drivers, Cobblers, Washe",Death; Crisis; Funeral; Financial Assistance; Worker; Social Welfare
fasaccu,Financial Assistance and Grants to Sports Associations/ Clubs/ Sports Committees of Uttarakhand,State/ UT,Uttarakhand,Infra,Cash,Sports & Culture,"The scheme aims to provide financial support or grants to recognized sports associations, clubs, and committees in the state for organizing sports competitions and for purchasing sports equipment for associations and players at the national, state, and district levels.","Recognized associations, clubs, and sports committees will receive financial assistance as follows: | - National-level competitions: ₹3.50 lakh | - State-level competitions: ₹2.50 lakh | - District-level competitions: ₹1.00 lakh | Additionally, there is a provision to provide ₹2.50 lakh to players selected to represent at the international level.","The recognized Sports Associations, Clubs, and Sports Committees in Uttarakhand are eligible to receive financial assistance or grants under this scheme.",Sports Grant; Sports Club; Athlete Support; Sports Association; Sports Committee; Sports Competitions
fasbbocwwb,Financial Assistance for Studies (BBOCWWB),State/ UT,Bihar,Family,Cash,Education & Learning,"The scheme is implemented by the Bihar Building & Other Construction Workers Welfare Board, Labour Resources Department, Govt. of Bihar. Under this scheme, educational financial support is provided to the children of registered workers who have been members of the Board for at least one year.","Under this scheme, the following financial assistance is provided to the children of registered building and construction workers: | - Full tuition fees are covered for admission to prestigious government institutes like IIT, IIM, AIIMS, etc. | - A one-time financial assistance of ₹20,000/- is provided upon admission to a B.Tech. or equivalent course in a government institution. | - A one-time fin",The worker should be engaged in building or construction work.; The worker should be registered with the Bihar Building &amp; Other Construction Workers Welfare Board.; The registered worker should have a minimum of one year of continuous membership.; The worker&#39;s membership should be active at the time of application.; The children of registered workers should be pursuing or have been admitte,Student; Financial Assistance; Labour; Building Worker; Construction Worker; Unorganized Workers
